Date,Latitude,Longitude,Depth,Magnitude
2019-02-19 08:15:54,36.859,28.0402,5.5,1.6
2019-02-19 08:19:22,40.609,28.9853,7.4,1.3
2019-02-19 08:33:57,40.0035,25.1165,25.2,2.1
2019-02-19 09:14:22,36.807,34.2685,12.6,1.8
2019-02-19 09:27:59,37.1842,27.8712,0.0,1.6
2019-02-19 09:54:09,36.852,28.0728,5.0,1.8
2019-02-19 10:08:49,42.183,34.3415,7.1,2.5
2019-02-19 10:42:53,36.8758,28.0552,8.1,1.7
2019-02-19 10:47:13,36.8435,28.0525,14.3,2.2
2019-02-19 10:56:56,38.7695,43.3715,18.8,2.0
2019-02-19 11:04:34,39.6692,29.4282,0.0,1.5
2019-02-19 11:10:02,36.8717,28.0582,10.3,2.5
2019-02-19 11:46:26,38.7257,43.2107,16.3,1.4
2019-02-19 11:49:40,37.2148,27.8593,0.0,1.8
2019-02-19 11:52:57,37.1485,38.823,0.0,1.8
2019-02-19 12:35:49,38.2288,41.017,7.2,2.1
2019-02-19 12:39:05,37.2618,28.1875,0.0,2.1
2019-02-19 13:23:34,38.7608,38.1402,4.2,2.0
2019-02-19 13:43:48,43.3777,35.0487,59.3,3.2
2019-02-19 13:59:09,41.2308,43.6137,13.6,3.0
2019-02-19 14:05:01,36.8598,28.0473,10.5,2.8
2019-02-19 15:29:17,40.6522,29.3053,0.0,0.9
2019-02-19 15:48:37,38.1078,37.3328,1.7,1.8
2019-02-19 15:55:40,36.8372,28.0423,8.2,2.1
2019-02-19 16:15:13,36.8548,28.0685,17.0,1.7
2019-02-19 16:18:23,37.308,35.0288,0.0,1.2
2019-02-19 16:25:52,37.1805,27.8848,0.0,1.4
2019-02-19 17:54:11,36.9305,27.3252,16.2,2.3
2019-02-19 19:30:41,36.8942,28.064,12.3,2.1
2019-02-19 19:33:20,36.8473,28.0353,6.7,2.5
2019-02-19 19:39:40,38.9742,26.0398,5.7,2.4
2019-02-19 19:42:33,38.83,25.5633,2.9,2.8
2019-02-19 21:39:42,37.5528,35.5977,6.5,2.8
2019-02-19 22:48:42,40.3902,27.1518,10.7,4.1
2019-02-19 22:53:57,40.3835,27.1488,9.2,1.9
2019-02-19 22:55:02,36.8222,28.034,9.8,2.2
2019-02-19 23:55:33,35.8515,30.531,22.1,2.5
2019-02-20 00:07:58,40.389,27.1418,10.5,2.1
2019-02-20 00:22:59,40.3367,27.1638,7.3,1.7
2019-02-20 00:29:42,40.3828,27.151,7.4,3.0
2019-02-20 00:33:54,40.3958,27.1513,9.0,4.1
2019-02-20 00:43:31,38.6618,43.7792,10.0,2.0
2019-02-20 00:48:18,38.5907,40.315,9.4,1.8
2019-02-20 01:04:05,40.3813,27.1583,6.4,2.1
2019-02-20 01:06:28,40.3808,27.1473,5.8,1.9
2019-02-20 01:08:42,40.3555,27.1392,5.3,1.3
2019-02-20 01:16:25,40.362,27.1543,5.4,1.3
2019-02-20 01:18:41,40.3825,27.16,5.7,1.9
2019-02-20 01:19:27,40.3482,27.1417,2.0,1.4
2019-02-20 01:24:14,40.378,27.1337,6.7,1.5
2019-02-20 01:33:41,40.3852,27.1387,4.6,1.7
2019-02-20 02:06:52,40.39,27.1342,4.1,1.1
2019-02-20 02:15:03,40.3882,27.1443,8.0,2.6
2019-02-20 02:44:17,40.3928,27.1322,4.9,1.4
2019-02-20 02:45:43,40.381,27.1432,9.6,1.4
2019-02-20 03:09:51,40.38,27.1495,10.6,1.4
2019-02-20 03:27:57,40.3893,27.1507,5.9,3.7
2019-02-20 03:30:46,40.3905,27.1453,5.5,3.1
2019-02-20 03:34:56,40.3813,27.1593,10.1,1.3
2019-02-20 03:41:09,40.3895,27.1532,9.5,1.3
2019-02-20 03:59:29,40.3692,27.1503,4.0,2.1
2019-02-20 04:05:18,40.3885,27.1483,8.8,2.3
2019-02-20 04:12:00,36.8098,28.0402,5.3,1.1
2019-02-20 04:14:48,36.9357,27.392,5.0,1.0
2019-02-20 04:17:52,40.3887,27.167,11.5,1.8
2019-02-20 04:18:46,40.3987,27.1545,4.8,1.5
2019-02-20 04:27:41,40.3937,27.1403,6.1,3.4
2019-02-20 04:32:51,40.3887,27.1295,5.7,2.7
2019-02-20 04:35:45,40.3842,27.1453,5.5,2.6
2019-02-20 04:43:32,40.381,27.14,4.6,2.2
2019-02-20 04:51:47,40.3772,27.1258,5.4,1.5
2019-02-20 04:58:13,37.1575,35.8413,25.7,1.1
2019-02-20 05:06:36,38.8315,37.7577,5.0,2.2
2019-02-20 05:31:35,38.939,29.4453,7.5,1.2
2019-02-20 05:33:41,40.3492,27.1778,6.4,0.9
2019-02-20 05:47:56,36.7948,28.0585,13.6,1.5
2019-02-20 05:52:16,40.3898,27.1445,5.4,1.3
2019-02-20 05:54:26,38.633,39.8797,5.0,2.1
2019-02-20 06:15:52,40.3807,27.138,6.8,1.3
2019-02-20 06:33:31,40.4102,27.1342,3.9,1.0
2019-02-20 06:34:09,40.4083,27.1312,2.2,0.9
2019-02-20 06:37:59,40.395,27.1393,4.7,1.1
2019-02-20 06:39:02,36.8608,28.0373,9.4,1.6
2019-02-20 06:42:58,40.3927,27.1448,10.2,0.7
2019-02-20 06:51:55,38.9548,27.6488,7.8,1.3
2019-02-20 07:11:28,40.3777,28.9857,5.3,2.0
2019-02-20 07:24:19,40.3797,28.9878,6.2,3.2
2019-02-20 07:29:29,40.3798,27.1507,5.6,1.5
2019-02-20 07:30:09,40.3212,27.1663,5.4,1.1
2019-02-20 08:10:31,40.4017,27.1453,0.0,1.7
2019-02-20 08:24:55,36.8433,28.085,7.7,2.6
2019-02-20 08:26:23,36.8298,28.082,8.3,2.0
2019-02-20 08:29:48,36.8535,28.0597,27.6,2.3
2019-02-20 08:30:10,36.8512,28.0982,8.6,2.0
2019-02-20 08:32:06,36.8388,28.0387,14.5,1.5
2019-02-20 08:34:34,36.8628,28.0915,13.9,1.2
2019-02-20 08:35:20,36.047,35.9015,9.5,4.1
2019-02-20 08:44:13,39.8157,42.9997,16.9,1.8
2019-02-20 08:46:31,36.871,28.0032,3.4,1.5
2019-02-20 09:30:33,38.9747,26.2753,7.9,2.3
2019-02-20 09:41:46,38.936,37.1828,17.9,1.8
2019-02-20 10:02:20,36.8948,28.0927,11.7,1.6
2019-02-20 11:31:24,36.9508,27.4352,20.3,1.9
2019-02-20 11:51:47,35.323,33.3432,0.0,1.8
2019-02-20 12:00:54,37.1867,27.8393,0.0,2.0
2019-02-20 12:09:23,39.598,29.3703,0.0,1.4
2019-02-20 12:10:54,37.1817,27.8523,0.0,1.8
2019-02-20 12:13:23,37.1607,27.782,0.0,1.4
2019-02-20 12:18:17,39.7247,29.66,0.0,0.9
2019-02-20 12:19:24,40.3707,27.1552,16.5,1.3
2019-02-20 12:31:16,37.1952,27.8598,0.0,1.4
2019-02-20 13:40:11,40.288,39.596,6.8,2.2
2019-02-20 13:43:22,34.7707,23.8753,61.4,4.4
2019-02-20 15:23:47,40.4058,27.163,0.0,1.4
2019-02-20 15:29:55,40.389,27.1238,6.2,2.6
2019-02-20 15:47:18,40.3678,27.1433,0.0,1.7
2019-02-20 16:49:07,37.2315,28.2507,0.0,1.8
2019-02-20 16:56:39,37.5902,38.4805,2.3,3.0
2019-02-20 17:14:10,37.0785,28.5703,5.0,1.4
2019-02-20 18:07:16,40.0902,41.446,8.6,2.6
2019-02-20 18:26:09,40.4073,27.1462,9.0,2.1
2019-02-20 18:45:50,36.6237,26.8833,134.0,2.4
2019-02-20 19:18:31,36.9703,27.7437,5.1,2.7
2019-02-20 20:55:48,37.1223,28.6035,12.9,1.7
2019-02-20 21:23:27,39.626,26.4387,7.6,5.4
2019-02-20 21:30:43,39.6322,26.3983,13.4,2.0
2019-02-20 21:31:49,39.6135,26.4172,4.2,1.9
2019-02-20 21:32:59,39.6213,26.4257,5.4,2.2
2019-02-20 21:35:01,39.6467,26.4198,16.0,2.3
2019-02-20 21:35:29,39.6228,26.4325,5.5,2.3
2019-02-20 21:37:05,39.663,26.4053,7.4,2.7
2019-02-20 21:39:32,39.6165,26.4258,7.0,3.0
2019-02-20 21:45:30,39.6302,26.438,7.5,2.6
2019-02-20 21:47:38,39.6127,26.4157,3.8,1.5
2019-02-20 21:49:04,39.6268,26.417,4.1,2.4
2019-02-20 21:53:45,39.6122,26.423,5.4,3.0
2019-02-20 21:54:42,39.6425,26.4202,15.7,2.3
2019-02-20 21:55:28,39.6338,26.404,11.9,2.0
2019-02-20 21:56:08,39.6275,26.4385,6.9,1.8
2019-02-20 21:59:20,39.6095,26.4172,5.4,2.3
2019-02-20 21:59:46,39.608,26.4138,7.9,2.1
2019-02-20 22:02:09,39.6377,26.4017,7.8,1.5
2019-02-20 22:06:10,39.6112,26.4157,6.1,1.2
2019-02-20 22:07:21,39.63,26.4073,11.0,1.5
2019-02-20 22:12:45,39.635,26.4332,5.8,2.2
2019-02-20 22:17:38,39.6302,26.41,7.2,1.6
2019-02-20 22:19:46,40.3872,27.1618,13.2,1.7
2019-02-20 22:25:57,39.6127,26.4278,6.4,1.9
2019-02-20 22:35:54,39.6087,26.3968,5.8,1.4
2019-02-20 22:39:39,39.6462,26.4042,7.3,1.2
2019-02-20 22:42:06,39.6275,26.429,6.3,3.7
2019-02-20 22:49:43,39.6035,26.4493,4.7,1.9
2019-02-20 22:54:18,40.8443,28.8542,12.9,2.3
2019-02-20 23:07:47,39.6255,26.4438,3.9,1.6
2019-02-20 23:12:36,38.9518,42.059,15.5,1.9
2019-02-20 23:18:21,39.6147,26.4258,5.4,2.9
2019-02-20 23:30:25,39.6068,26.4645,6.4,1.4
2019-02-20 23:34:16,38.938,42.0767,14.2,2.0
2019-02-20 23:45:18,39.6163,26.4327,5.4,1.9
2019-02-20 23:49:42,39.6122,26.4287,4.0,1.6
2019-02-20 23:59:40,40.3818,27.166,12.9,1.7
2019-02-21 00:16:40,39.625,26.4312,5.2,2.4
2019-02-21 00:27:16,37.5192,35.6245,5.0,1.9
2019-02-21 00:34:14,39.635,26.3968,5.6,2.2
2019-02-21 00:41:50,39.6305,26.4335,6.9,1.4
2019-02-21 00:45:43,39.649,26.4193,7.3,1.8
2019-02-21 00:49:06,36.7563,27.2373,5.0,1.7
2019-02-21 00:49:50,39.6358,26.4217,6.1,1.6
2019-02-21 00:52:28,39.6177,26.439,7.9,1.7
2019-02-21 00:55:54,39.3233,40.1053,5.0,2.3
2019-02-21 00:56:58,39.6125,26.4213,5.8,2.3
2019-02-21 01:12:13,39.6652,26.4635,5.3,1.5
2019-02-21 01:17:14,39.2297,29.3828,5.4,1.9
2019-02-21 01:28:18,40.2073,37.0468,5.0,2.6
2019-02-21 01:32:26,39.6423,26.4268,4.6,2.3
2019-02-21 01:36:54,39.6098,26.4107,6.5,1.5
2019-02-21 01:56:39,39.6115,26.422,10.3,1.7
2019-02-21 01:58:04,39.637,26.4807,5.4,1.3
2019-02-21 02:05:15,39.6333,26.4277,9.1,2.2
2019-02-21 02:14:25,39.621,26.419,5.4,1.8
2019-02-21 02:30:00,40.5652,34.0347,10.2,1.6
2019-02-21 02:39:11,39.6225,26.4378,9.4,1.3
2019-02-21 02:40:24,40.1962,37.0112,8.9,1.5
2019-02-21 02:58:49,40.3175,27.4825,9.9,2.1
2019-02-21 03:01:32,40.4355,27.1393,5.4,1.6
2019-02-21 03:08:18,39.6207,26.3985,6.1,2.8
2019-02-21 03:10:40,38.2927,42.3048,12.5,1.4
2019-02-21 03:11:15,39.6208,26.4288,4.9,1.3
2019-02-21 03:12:37,37.8958,32.071,5.5,1.7
2019-02-21 03:16:56,40.3713,27.1173,7.4,1.5
2019-02-21 03:35:53,39.6207,26.4345,4.8,1.1
2019-02-21 03:48:53,39.6297,26.4413,7.7,1.4
2019-02-21 03:53:54,39.6193,26.4243,9.4,1.4
2019-02-21 03:59:38,39.6063,26.4245,6.4,1.4
2019-02-21 04:06:49,35.5592,29.4465,23.2,3.8
2019-02-21 04:10:24,39.642,26.4133,7.8,1.4
2019-02-21 04:18:06,40.6163,27.3322,15.8,1.3
2019-02-21 04:37:39,36.8577,28.0505,4.2,1.5
2019-02-21 04:44:56,40.4227,27.1318,13.7,1.2
2019-02-21 04:53:23,36.1387,28.4947,25.5,1.4
2019-02-21 05:10:42,39.6083,26.4357,8.3,1.6
2019-02-21 05:19:08,37.825,28.9755,9.2,2.0
2019-02-21 05:27:14,39.614,26.445,9.1,1.0
2019-02-21 05:41:20,40.6422,27.332,18.8,1.6
2019-02-21 05:52:22,39.63,26.4918,5.4,1.3
2019-02-21 06:04:48,35.8,29.301,11.9,1.5
2019-02-21 06:16:33,37.3638,29.2663,6.0,2.0
2019-02-21 06:16:54,39.7428,26.3923,6.1,1.3
2019-02-21 06:19:14,39.4247,38.4563,5.0,1.4
2019-02-21 06:59:01,36.9355,27.3305,6.1,1.6
2019-02-21 07:04:19,39.614,26.4108,3.9,2.4
2019-02-21 07:19:29,39.6262,26.4323,6.0,1.8
2019-02-21 07:51:29,39.6443,26.4645,5.4,1.9
2019-02-21 07:55:33,36.9887,27.799,7.8,1.6
2019-02-21 08:17:58,40.5455,32.9978,5.0,2.9
2019-02-21 08:27:58,39.6195,26.4917,9.5,1.9
2019-02-21 08:38:35,38.0592,27.083,3.4,1.6
2019-02-21 09:59:50,40.389,27.1468,0.0,2.4
2019-02-21 10:08:50,37.5505,35.5817,10.2,1.9
2019-02-21 10:52:47,39.044,37.4667,24.3,1.8
2019-02-21 10:54:48,39.6157,29.479,0.0,1.5
2019-02-21 11:14:45,35.38,33.5622,25.1,1.3
2019-02-21 12:16:38,39.6537,26.446,5.7,1.5
2019-02-21 12:23:50,40.9075,33.751,0.0,1.9
2019-02-21 13:01:20,38.984,29.9237,5.0,1.8
2019-02-21 13:06:39,35.2008,33.6527,27.4,1.6
2019-02-21 13:23:51,39.8112,26.4533,7.9,1.3
2019-02-21 13:34:19,37.8672,29.2648,0.0,1.4
2019-02-21 13:53:03,37.0102,28.9113,15.6,1.5
2019-02-21 14:32:44,41.0507,34.0333,5.1,2.6
2019-02-21 14:52:25,35.2538,33.4973,0.0,1.3
2019-02-21 15:03:43,39.62,26.4632,11.3,1.3
2019-02-21 15:07:32,40.2665,27.1762,7.9,2.3
2019-02-21 15:07:33,40.3742,27.1472,5.3,1.5
2019-02-21 15:08:06,40.3823,27.1457,4.3,2.4
2019-02-21 15:09:28,40.401,27.1562,0.0,1.9
2019-02-21 15:09:30,39.0125,37.2708,0.0,2.0
2019-02-21 15:15:14,40.31,29.2702,20.7,0.7
2019-02-21 15:25:15,39.5735,26.4277,10.7,1.4
2019-02-21 16:17:32,38.7155,38.1852,9.9,1.2
2019-02-21 16:23:20,36.8162,28.3598,23.5,1.5
2019-02-21 17:28:08,39.6312,26.443,6.3,1.7
2019-02-21 17:38:42,37.2377,28.1957,0.0,1.9
2019-02-21 17:58:06,39.6248,26.5195,7.5,1.4
2019-02-21 18:13:50,39.6513,26.4593,5.5,1.3
2019-02-21 18:32:25,39.618,26.4705,6.4,1.6
2019-02-21 18:58:23,39.2818,28.4105,8.1,1.8
2019-02-21 18:58:38,39.6305,26.4502,14.0,1.6
2019-02-21 19:08:15,38.8335,37.887,8.9,1.8
2019-02-21 19:41:30,39.6162,26.4158,5.4,1.0
2019-02-21 19:53:12,39.66,26.4073,5.0,1.1
2019-02-21 20:01:34,39.629,26.4535,4.5,1.2
2019-02-21 20:41:13,37.2195,35.7623,24.6,0.9
2019-02-21 21:02:13,40.3965,27.1427,5.8,1.4
2019-02-21 21:06:34,39.6505,26.4707,15.7,1.0
2019-02-21 21:21:18,39.6157,26.4182,15.3,1.2
2019-02-21 21:39:00,39.6018,26.4007,7.6,1.1
2019-02-21 22:00:34,39.6267,27.8795,10.0,1.7
2019-02-21 22:03:29,40.3787,27.1532,6.7,2.0
2019-02-21 22:22:51,39.6435,26.4887,5.4,1.7
2019-02-22 00:06:21,40.388,27.1328,6.9,1.2
2019-02-22 00:09:43,40.3842,27.1682,10.7,1.8
2019-02-22 00:11:39,40.3915,27.1367,7.1,1.4
2019-02-22 00:25:40,40.3853,27.1648,10.4,1.5
2019-02-22 00:26:37,39.1583,29.058,7.8,1.5
2019-02-22 00:57:30,39.0413,41.841,23.4,1.4
2019-02-22 01:04:51,40.3972,27.1475,7.9,2.1
2019-02-22 01:57:10,39.5708,29.3452,4.9,1.5
2019-02-22 02:28:49,38.7583,38.138,1.2,1.7
2019-02-22 02:31:22,39.6422,26.4107,5.1,1.9
2019-02-22 02:49:47,40.0327,25.5972,5.0,1.7
2019-02-22 02:58:04,39.6413,26.4527,4.3,1.4
2019-02-22 03:17:51,37.2633,26.9715,12.9,1.4
2019-02-22 03:24:42,37.2027,28.3615,3.6,3.4
2019-02-22 04:11:52,39.332,42.5848,8.1,1.3
2019-02-22 05:06:59,36.2332,28.925,8.3,1.3
2019-02-22 05:18:36,39.588,26.4088,7.1,1.4
2019-02-22 06:41:17,40.3867,27.1053,5.4,1.5
2019-02-22 08:12:13,38.4693,25.2168,9.6,3.8
2019-02-22 08:14:27,38.4405,25.1318,5.0,3.2
2019-02-22 08:42:35,40.3958,27.1337,6.3,1.6
2019-02-22 09:17:45,38.5072,25.37,3.0,2.3
2019-02-22 10:24:22,40.3762,27.1807,5.1,2.1
2019-02-22 11:06:18,36.6108,30.1008,5.5,2.0
2019-02-22 11:20:52,39.6222,26.4688,5.3,2.2
2019-02-22 12:21:18,38.5648,44.3983,2.2,2.8
2019-02-22 12:36:36,39.6775,26.3882,12.5,1.3
2019-02-22 12:42:50,38.231,41.0677,11.8,2.2
2019-02-22 13:24:32,40.6392,29.1738,10.7,1.8
2019-02-22 13:31:08,40.3795,27.1325,8.3,2.2
2019-02-22 14:07:22,37.0993,28.9502,11.4,2.1
2019-02-22 15:08:58,39.6238,26.4447,4.1,2.2
2019-02-22 16:01:18,39.7077,40.9947,5.0,1.8
2019-02-22 16:11:58,39.6427,26.4212,11.4,1.6
2019-02-22 16:20:31,39.6467,26.5075,7.3,1.7
2019-02-22 16:37:11,39.6435,26.4732,5.4,1.5
2019-02-22 17:32:53,38.8978,26.5387,7.8,1.6
2019-02-22 17:36:22,39.3078,41.1648,7.1,2.5
2019-02-22 20:05:24,36.1463,27.4807,5.0,3.0
2019-02-22 21:00:59,38.2662,38.7727,3.3,3.7
2019-02-22 21:22:04,39.6167,26.4358,5.3,2.2
2019-02-22 23:20:27,38.8382,26.7405,11.0,1.8
2019-02-22 23:24:09,39.6368,26.4525,15.0,1.5
2019-02-22 23:55:31,38.6247,42.9973,7.1,2.5
2019-02-23 00:19:34,40.3842,27.17,9.2,3.4
2019-02-23 00:47:35,40.3558,27.0892,5.0,1.6
2019-02-23 00:48:44,40.3822,27.1427,5.4,1.7
2019-02-23 01:16:16,43.7132,32.2205,28.8,2.9
2019-02-23 01:50:48,38.9658,26.1882,5.0,1.8
2019-02-23 02:03:01,40.3813,27.153,6.3,2.9
2019-02-23 02:13:38,39.7057,26.2725,7.5,1.5
2019-02-23 02:27:08,38.9253,26.201,2.2,1.8
2019-02-23 02:35:26,37.7467,29.2328,7.4,1.5
2019-02-23 02:46:22,40.344,27.139,5.0,1.7
2019-02-23 03:08:01,40.388,27.1473,6.1,2.1
2019-02-23 03:48:14,37.2875,30.3133,101.5,1.6
2019-02-23 03:54:40,37.8752,28.7427,5.0,2.2
2019-02-23 04:58:14,36.8965,27.5143,6.8,2.0
2019-02-23 05:06:27,34.8625,24.0688,24.0,3.6
2019-02-23 05:20:26,37.2098,28.352,4.7,2.2
2019-02-23 05:41:14,37.5587,38.5028,9.6,3.3
2019-02-23 06:36:58,37.1927,27.7738,5.0,1.3
2019-02-23 06:52:49,39.6357,26.4568,7.7,1.6
2019-02-23 07:13:33,43.7367,32.3452,9.6,3.0
2019-02-23 07:46:25,34.9153,23.8273,19.5,3.0
2019-02-23 08:27:14,40.3857,27.1623,7.2,2.0
2019-02-23 08:31:55,40.3748,27.1692,7.5,2.7
2019-02-23 09:24:34,37.5682,35.6048,7.4,2.5
2019-02-23 10:01:12,36.782,31.0153,16.9,1.6
2019-02-23 10:26:12,38.349,26.6002,2.9,1.8
2019-02-23 11:30:50,39.1505,29.4428,11.2,2.1
2019-02-23 13:17:28,39.8157,26.619,0.0,1.9
2019-02-23 13:17:47,39.6542,29.473,0.0,1.9
2019-02-23 15:07:29,39.2762,41.7337,24.9,2.1
2019-02-23 18:53:05,39.9592,32.4118,9.8,1.6
2019-02-23 20:01:04,36.4623,28.7403,5.0,2.4
2019-02-23 20:15:08,36.4705,28.7413,5.0,2.7
2019-02-23 20:49:12,39.6507,26.5183,19.1,1.8
2019-02-23 21:23:48,38.8508,25.6467,19.1,2.6
2019-02-23 21:49:10,36.5038,28.7378,5.0,1.7
2019-02-23 22:32:10,39.1578,40.7122,7.1,1.5
2019-02-23 22:34:58,37.9312,26.7052,1.5,1.9
2019-02-23 22:41:06,40.3822,27.1543,7.8,2.1
2019-02-23 22:48:20,40.3872,27.1537,7.2,3.2
2019-02-23 22:59:30,36.479,28.7248,5.0,2.3
2019-02-24 00:25:01,39.5687,26.2445,5.4,1.6
2019-02-24 01:03:56,38.7862,27.5798,10.4,1.9
2019-02-24 03:03:13,39.0352,40.4385,21.7,1.4
2019-02-24 03:07:03,40.3885,27.1683,7.4,3.2
2019-02-24 03:09:12,38.993,26.4893,14.4,2.6
2019-02-24 03:31:39,40.3855,27.1445,8.4,1.8
2019-02-24 04:05:39,40.3908,27.1773,6.6,3.5
2019-02-24 04:08:29,40.392,27.168,5.0,2.2
2019-02-24 04:20:24,40.3828,27.1357,6.3,2.1
2019-02-24 04:22:24,40.3787,27.1768,9.3,3.9
2019-02-24 04:25:02,40.3828,27.1568,6.3,2.1
2019-02-24 05:00:55,37.1965,28.3705,7.0,1.3
2019-02-24 05:21:11,39.3255,41.1112,14.2,1.8
2019-02-24 05:43:43,38.9663,26.495,14.7,2.6
2019-02-24 05:44:48,38.9698,26.4975,13.9,2.6
2019-02-24 06:10:35,40.3845,27.1393,15.4,1.9
2019-02-24 06:24:17,36.6685,41.5362,5.0,2.3
2019-02-24 08:17:13,36.0785,27.009,6.4,2.4
2019-02-24 08:21:56,36.0477,27.0562,8.5,1.9
2019-02-24 08:24:09,38.9305,26.9772,16.0,1.5
2019-02-24 08:27:28,36.0722,27.0075,8.5,2.0
2019-02-24 08:31:39,36.9412,27.5928,3.2,1.5
2019-02-24 08:47:20,40.3893,27.1623,7.2,1.7
2019-02-24 08:47:57,40.3798,27.2267,15.3,1.4
2019-02-24 08:51:10,40.3718,27.1813,5.4,1.1
2019-02-24 09:25:44,37.258,28.2078,0.0,2.0
2019-02-24 09:32:03,40.3915,27.1745,6.5,2.1
2019-02-24 09:50:13,39.5013,23.4647,1.3,2.7
2019-02-24 10:15:07,38.9513,27.0162,15.0,2.0
2019-02-24 10:44:25,39.0652,37.3373,0.0,1.6
2019-02-24 10:46:56,40.3893,27.159,7.2,2.3
2019-02-24 11:13:07,37.205,27.8867,0.0,1.4
2019-02-24 11:19:54,37.1765,28.5895,3.0,1.0
2019-02-24 11:32:03,37.1775,27.8897,0.0,1.5
2019-02-24 11:51:37,37.1942,27.8775,0.0,1.3
2019-02-24 12:14:30,37.0865,28.3867,0.0,1.8
2019-02-24 12:21:55,39.0133,37.2698,0.0,1.8
2019-02-24 12:22:54,37.1268,28.5688,4.9,1.2
2019-02-24 13:32:15,37.0883,28.3447,0.0,1.6
2019-02-24 13:45:52,37.0812,28.3628,0.0,1.2
2019-02-24 13:49:49,37.1227,28.9413,16.5,1.4
2019-02-24 13:54:42,37.271,28.2108,0.0,2.2
2019-02-24 15:36:56,40.3948,27.1402,13.1,2.4
2019-02-24 15:40:10,35.7337,26.9793,10.2,2.6
2019-02-24 15:42:19,38.797,25.7713,4.7,2.1
2019-02-24 15:58:22,39.6775,26.4375,7.5,1.8
2019-02-24 15:59:05,40.401,27.1487,13.1,1.7
2019-02-24 16:20:37,37.212,27.8808,0.0,1.4
2019-02-24 17:07:07,40.8402,28.8595,10.9,2.3
2019-02-24 17:18:36,40.3813,27.1675,0.0,2.4
2019-02-24 17:30:23,35.3037,26.2597,9.1,3.4
2019-02-24 17:34:18,40.3672,27.1927,0.0,1.4
2019-02-24 18:34:36,40.3863,27.1463,0.0,1.9
2019-02-24 20:25:54,38.9737,27.692,6.1,2.6
2019-02-24 20:26:43,38.9798,27.701,6.2,2.7
2019-02-24 20:33:07,38.9672,27.6857,3.8,1.8
2019-02-24 20:44:24,38.991,27.708,1.5,2.3
2019-02-24 23:20:07,38.9892,27.7073,1.4,2.2
2019-02-24 23:23:35,38.9767,27.6953,8.6,2.8
2019-02-25 00:30:35,36.0825,29.0528,12.4,2.8
2019-02-25 01:46:21,40.3773,27.1675,6.4,2.0
2019-02-25 02:46:10,37.9283,27.6253,9.7,1.8
2019-02-25 02:48:41,36.9982,35.5612,22.4,1.7
2019-02-25 04:01:35,37.5373,35.6857,5.0,2.0
2019-02-25 04:02:46,37.5258,35.6392,5.0,1.9
2019-02-25 04:46:31,36.8862,28.0457,15.4,1.4
2019-02-25 05:10:38,40.3875,27.1607,5.1,2.0
2019-02-25 06:36:28,37.1098,28.415,7.0,1.8
2019-02-25 07:08:10,38.4538,26.788,18.2,1.4
2019-02-25 09:07:49,38.8838,27.2997,11.8,1.8
2019-02-25 09:44:20,40.6342,28.978,3.1,1.7
2019-02-25 10:40:39,37.0513,27.7528,8.6,1.2
2019-02-25 11:55:50,39.6293,29.4597,0.0,1.8
2019-02-25 11:58:47,37.2817,37.4375,10.8,1.3
2019-02-25 12:24:08,39.6583,29.4883,0.0,1.7
2019-02-25 13:08:40,39.006,27.7125,13.7,1.9
2019-02-25 13:31:09,37.3358,27.98,0.0,1.9
2019-02-25 13:32:36,35.4117,25.9515,59.6,2.6
2019-02-25 13:35:00,40.6043,28.997,6.2,1.6
2019-02-25 13:46:28,36.88,27.562,7.3,1.0
2019-02-25 15:17:05,41.2467,41.4205,0.0,2.0
2019-02-25 16:29:34,40.6407,29.0222,5.3,1.6
2019-02-25 16:37:31,40.3853,27.1162,5.4,2.1
2019-02-25 16:53:55,40.4015,27.1353,9.1,1.8
2019-02-25 17:16:45,40.396,27.1722,7.5,1.8
2019-02-25 17:25:27,39.6783,38.7552,6.7,2.2
2019-02-25 17:56:13,37.2137,28.188,0.0,1.5
2019-02-25 18:38:07,36.9743,27.8328,9.9,1.6
2019-02-25 19:32:20,36.464,28.6902,15.2,1.5
2019-02-25 20:00:52,37.0898,28.9453,5.0,2.8
2019-02-25 20:54:07,35.7568,27.9607,6.6,2.0
2019-02-25 21:42:02,38.8013,38.1242,2.0,1.5
2019-02-25 21:51:57,40.391,27.138,6.7,2.3
2019-02-25 22:31:28,37.1273,28.6548,5.3,1.6
2019-02-25 22:36:18,36.1235,28.4592,27.2,2.7
2019-02-25 23:59:43,38.7178,38.171,5.0,1.3
2019-02-26 00:18:14,40.5718,42.5452,5.9,3.3
2019-02-26 00:24:03,40.595,42.5393,6.2,2.1
2019-02-26 00:41:56,40.6085,42.5257,4.2,2.2
2019-02-26 01:05:54,39.6192,28.605,3.8,2.2
2019-02-26 01:36:40,38.9205,42.0565,5.0,2.5
2019-02-26 02:31:30,38.1923,30.614,17.4,1.1
2019-02-26 02:48:29,35.0883,33.8178,48.9,2.3
2019-02-26 03:01:53,39.0612,42.4113,5.2,1.8
2019-02-26 04:53:37,37.9293,29.8887,12.2,0.9
2019-02-26 05:04:24,38.5087,44.2622,5.0,3.5
2019-02-26 06:50:10,38.7628,38.2042,5.0,2.0
2019-02-26 07:12:00,39.6512,26.459,12.2,1.5
2019-02-26 07:22:03,38.844,26.4083,8.2,2.4
2019-02-26 07:47:22,38.9358,27.733,6.6,1.7
